,Location,Area,Bed,Bath,Price
3302,"Block C, Bashundhara R-A, Dhaka",1250.0,3.0,3.0,22000
3303,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,4.0,40000
3304,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,3.0,28000
3305,"Block C, Bashundhara R-A, Dhaka",1250.0,3.0,3.0,24780
3306,"Block C, Bashundhara R-A, Dhaka",2020.0,4.0,4.0,40000
3307,"Block C, Bashundhara R-A, Dhaka",1765.0,3.0,3.0,35000
3309,"Block C, Bashundhara R-A, Dhaka",1594.0,3.0,4.0,30500
3310,"Block C, Bashundhara R-A, Dhaka",1975.0,3.0,4.0,40000
3311,"Block C, Bashundhara R-A, Dhaka",2500.0,4.0,4.0,55000
3312,"Block C, Bashundhara R-A, Dhaka",1500.0,3.0,3.0,25000
3314,"Block C, Bashundhara R-A, Dhaka",1765.0,3.0,3.0,35000
3315,"Block C, Bashundhara R-A, Dhaka",1661.0,3.0,3.0,35000
3317,"Block C, Bashundhara R-A, Dhaka",1580.0,3.0,3.0,26000
3318,"Block C, Bashundhara R-A, Dhaka",2140.0,4.0,4.0,42000
3319,"Block C, Bashundhara R-A, Dhaka",2500.0,4.0,5.0,52000
3321,"Block C, Bashundhara R-A, Dhaka",1350.0,3.0,3.0,25000
3322,"Block C, Bashundhara R-A, Dhaka",1643.0,3.0,4.0,35000
3323,"Block C, Bashundhara R-A, Dhaka",1800.0,3.0,4.0,30000
3324,"Block C, Bashundhara R-A, Dhaka",1520.0,3.0,4.0,26000
3325,"Block C, Bashundhara R-A, Dhaka",1400.0,3.0,3.0,30000
3326,"Block C, Bashundhara R-A, Dhaka",1400.0,3.0,3.0,30000
3327,"Block C, Bashundhara R-A, Dhaka",2020.0,3.0,4.0,40000
3328,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,4.0,28000
3329,"Block C, Bashundhara R-A, Dhaka",1750.0,3.0,4.0,40000
3330,"Block C, Bashundhara R-A, Dhaka",1400.0,3.0,3.0,28000
3331,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,4.0,26000
3332,"Block C, Bashundhara R-A, Dhaka",1260.0,3.0,4.0,26000
3333,"Block C, Bashundhara R-A, Dhaka",1465.0,3.0,4.0,25000
3334,"Block C, Bashundhara R-A, Dhaka",1400.0,3.0,3.0,29000
3335,"Block C, Bashundhara R-A, Dhaka",2025.0,3.0,4.0,40000
3336,"Block C, Bashundhara R-A, Dhaka",1319.0,3.0,4.0,26000
3337,"Block C, Bashundhara R-A, Dhaka",2025.0,3.0,4.0,40000
3338,"Block C, Bashundhara R-A, Dhaka",1500.0,3.0,3.0,25000
3340,"Block C, Bashundhara R-A, Dhaka",1316.0,3.0,4.0,25000
3341,"Block C, Bashundhara R-A, Dhaka",1316.0,3.0,4.0,25000
3342,"Block C, Bashundhara R-A, Dhaka",1500.0,3.0,4.0,25000
3343,"Block C, Bashundhara R-A, Dhaka",900.0,2.0,2.0,20000
3344,"Block C, Bashundhara R-A, Dhaka",1316.0,3.0,4.0,25000
3345,"Block C, Bashundhara R-A, Dhaka",1465.0,3.0,4.0,25000
3347,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,4.0,25000
3348,"Block C, Bashundhara R-A, Dhaka",2100.0,3.0,4.0,45000
3349,"Block C, Bashundhara R-A, Dhaka",1550.0,3.0,4.0,27000
3350,"Block C, Bashundhara R-A, Dhaka",1320.0,3.0,4.0,26000
3351,"Block C, Bashundhara R-A, Dhaka",1400.0,3.0,3.0,30000
3352,"Block C, Bashundhara R-A, Dhaka",1400.0,3.0,4.0,24000
3353,"Block C, Bashundhara R-A, Dhaka",1500.0,3.0,3.0,25000
3354,"Block C, Bashundhara R-A, Dhaka",1240.0,3.0,3.0,23000
3355,"Block C, Bashundhara R-A, Dhaka",1900.0,3.0,4.0,35000
3356,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3357,"Block C, Bashundhara R-A, Dhaka",1450.0,3.0,3.0,24000
3358,"Block C, Bashundhara R-A, Dhaka",1319.0,3.0,4.0,26000
3359,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3360,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3361,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3362,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3363,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,25000
3364,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3365,"Block C, Bashundhara R-A, Dhaka",1600.0,3.0,3.0,35000
3366,"Block C, Bashundhara R-A, Dhaka",2080.0,3.0,4.0,40000
3367,"Block C, Bashundhara R-A, Dhaka",2200.0,3.0,4.0,42000
3368,"Block C, Bashundhara R-A, Dhaka",1310.0,3.0,3.0,28000
3370,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3371,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,25000
3372,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,25000
3373,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,25000
3374,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3375,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,25000
3376,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3377,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3378,"Block C, Bashundhara R-A, Dhaka",1100.0,3.0,3.0,24000
3380,"Block C, Bashundhara R-A, Dhaka",1850.0,3.0,4.0,35000
3381,"Block C, Bashundhara R-A, Dhaka",1563.0,3.0,3.0,35000
3382,"Block C, Bashundhara R-A, Dhaka",1500.0,3.0,4.0,25000
3383,"Block C, Bashundhara R-A, Dhaka",1500.0,3.0,4.0,25000
3384,"Block C, Bashundhara R-A, Dhaka",1750.0,3.0,3.0,35000
3385,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1600.0,3.0,3.0,19000
3391,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3392,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3395,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3396,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3397,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3398,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3399,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3400,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3401,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3402,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,16000
3403,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1050.0,3.0,2.0,14000
3404,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1050.0,2.0,2.0,15000
3405,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",800.0,2.0,2.0,11000
3406,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",800.0,2.0,2.0,11000
3407,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",800.0,2.0,2.0,11000
3408,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",800.0,2.0,2.0,11000
3409,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1050.0,3.0,2.0,14000
3410,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1050.0,3.0,2.0,14000
3411,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1050.0,3.0,2.0,14000
3412,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1050.0,3.0,2.0,14000
3413,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1100.0,3.0,3.0,15000
3414,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1100.0,3.0,2.0,15000
3415,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",950.0,3.0,2.0,13000
3416,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",950.0,3.0,2.0,13000
3417,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1100.0,3.0,2.0,14000
3418,"Block C, Bochila City Developers Ltd, Bochila, Mohammadpur, Dhaka",1500.0,3.0,3.0,18000
3420,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,10000
3421,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,10000
3422,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,10000
3423,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",1400.0,3.0,4.0,17000
3424,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",1100.0,3.0,3.0,13000
3425,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",700.0,2.0,2.0,10000
3426,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",1100.0,3.0,3.0,13000
3427,"Block C, Bochila Garden City, Bochila, Mohammadpur, Dhaka",1100.0,3.0,3.0,13000
3430,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,10000
3431,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,10500
3432,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",650.0,2.0,1.0,10000
3433,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",650.0,2.0,1.0,10000
3434,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,11500
3435,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,11500
3436,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",700.0,2.0,2.0,11000
3437,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",700.0,2.0,2.0,11000
3441,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",700.0,2.0,2.0,10000
3442,"Block C, Chad Uddan Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,11000
3443,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",850.0,2.0,2.0,20000
3444,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",850.0,2.0,2.0,20000
3445,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",950.0,3.0,2.0,18000
3446,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",1250.0,3.0,3.0,24000
3447,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",1450.0,3.0,3.0,25000
3448,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",750.0,2.0,2.0,15000
3449,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",900.0,2.0,2.0,20000
3450,"Block C, Chandmiya Housing, Mohammadpur, Dhaka",700.0,2.0,2.0,15000
3451,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1050.0,3.0,2.0,12000
3452,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1050.0,3.0,2.0,12000
3453,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,2.0,13000
3455,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,15000
3456,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,14000
3457,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,3.0,14000
3458,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1080.0,3.0,2.0,12000
3459,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,3.0,14000
3460,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,14000
3461,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1100.0,3.0,3.0,14000
3462,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,15000
3463,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,2.0,12000
3464,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1200.0,3.0,3.0,14000
3465,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",950.0,3.0,2.0,12000
3466,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",900.0,3.0,2.0,12000
3467,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",980.0,3.0,2.0,12000
3468,"Block C, Chandrima Model Town, Mohammadpur, Dhaka",1732.0,4.0,4.0,22000
3469,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",600.0,2.0,1.0,8500
3470,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",600.0,2.0,1.0,8000
3471,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1350.0,3.0,3.0,20000
3472,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1450.0,3.0,3.0,22000
3473,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1350.0,3.0,3.0,20000
3474,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1350.0,3.0,3.0,20000
3475,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1350.0,3.0,3.0,20000
3476,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1350.0,3.0,3.0,20000
3477,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1350.0,3.0,3.0,20000
3478,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1450.0,3.0,3.0,22000
3479,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1450.0,3.0,3.0,22000
3480,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1450.0,3.0,3.0,22000
3481,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1350.0,3.0,3.0,20000
3482,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1450.0,3.0,3.0,22000
3483,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1450.0,3.0,3.0,22000
3486,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1225.0,3.0,3.0,17000
3491,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",800.0,2.0,2.0,12000
3492,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1250.0,3.0,3.0,18000
3493,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1250.0,3.0,3.0,18000
3494,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1200.0,3.0,3.0,18000
3495,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",720.0,2.0,2.0,10000
3496,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1150.0,3.0,3.0,16000
3497,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",850.0,2.0,2.0,11000
3501,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",800.0,2.0,2.0,10000
3502,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",850.0,2.0,2.0,12000
3503,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",700.0,2.0,2.0,10000
3504,"Block C, Dhaka Uddan, Mohammadpur, Dhaka",1300.0,3.0,3.0,18000
3505,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",850.0,2.0,2.0,14000
3506,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",850.0,2.0,2.0,12000
3507,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",650.0,2.0,2.0,11000
3508,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",650.0,2.0,2.0,11000
3509,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",1200.0,3.0,3.0,20000
3510,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",1050.0,3.0,3.0,17000
3511,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",900.0,3.0,2.0,14000
3512,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3513,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3514,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3515,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3516,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3517,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3518,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3519,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3520,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3521,"Block C, Eastern Housing, Pallabi, Mirpur, Dhaka",800.0,2.0,2.0,12000
3522,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,13000
3523,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,13000
3524,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,13000
3525,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,13000
3526,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1200.0,3.0,3.0,13000
3527,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1350.0,3.0,3.0,15000
3528,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1350.0,3.0,3.0,15000
3529,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1350.0,3.0,3.0,15000
3530,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1350.0,3.0,3.0,15000
3531,"Block C, Future Town, Bochila, Mohammadpur, Dhaka",1400.0,4.0,3.0,16000
3532,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",950.0,2.0,2.0,18000
3533,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",750.0,2.0,2.0,15000
3534,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",800.0,2.0,2.0,16500
3535,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",750.0,2.0,2.0,13000
3536,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",750.0,2.0,2.0,15500
3537,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",850.0,2.0,2.0,17000
3538,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",800.0,2.0,2.0,16500
3539,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",750.0,2.0,2.0,15000
3540,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",700.0,2.0,2.0,12000
3541,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",600.0,2.0,1.0,12000
3542,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",750.0,2.0,2.0,15000
3543,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",750.0,2.0,2.0,13000
3545,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",500.0,1.0,1.0,12000
3547,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",550.0,1.0,1.0,11000
3549,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",600.0,1.0,1.0,11500
3550,"Block C, Kaderabad Housing Society, Bosila, Mohammadpur, Dhaka",800.0,2.0,2.0,18000
3551,"Block C, Khilgaon, Dhaka",800.0,2.0,2.0,18000
3552,"Block C, Khilgaon, Dhaka",800.0,2.0,2.0,18000
3553,"Block C, Khilgaon, Dhaka",600.0,2.0,2.0,15000
3555,"Block C, Khilgaon, Dhaka",1100.0,3.0,3.0,26000
3556,"Block C, Khilgaon, Dhaka",700.0,2.0,2.0,15000
3557,"Block C, Khilgaon, Dhaka",950.0,2.0,2.0,20000
3558,"Block C, Khilgaon, Dhaka",950.0,2.0,2.0,20000
3559,"Block C, Khilgaon, Dhaka",800.0,2.0,2.0,16000
3560,"Block C, Khilgaon, Dhaka",650.0,2.0,2.0,16000
3561,"Block C, Khilgaon, Dhaka",750.0,2.0,1.0,16000
3563,"Block C, Khilgaon, Dhaka",600.0,2.0,1.0,13000
3565,"Block C, Khilgaon, Dhaka",650.0,2.0,2.0,15000
3566,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15500
3567,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3569,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3570,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,16000
3571,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3573,"Block C, Mansurabad Housing Society, Adabor, Dhaka",850.0,2.0,2.0,16000
3574,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3575,"Block C, Mansurabad Housing Society, Adabor, Dhaka",900.0,2.0,2.0,16000
3576,"Block C, Mansurabad Housing Society, Adabor, Dhaka",850.0,2.0,2.0,15000
3577,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3578,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3579,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3581,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3582,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3584,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3585,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3587,"Block C, Mansurabad Housing Society, Adabor, Dhaka",800.0,2.0,2.0,15000
3588,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",700.0,2.0,2.0,13000
3589,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",950.0,3.0,2.0,16500
3590,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",950.0,2.0,2.0,14000
3591,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",700.0,2.0,2.0,12000
3592,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",700.0,2.0,2.0,12000
3593,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",600.0,2.0,2.0,11000
3594,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",800.0,2.0,2.0,13500
3596,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",860.0,2.0,2.0,15000
3597,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",720.0,2.0,2.0,11000
3598,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",700.0,2.0,2.0,10500
3599,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,13000
3600,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,14000
3601,"Block C, Nobodoy Housing Society, Mohammadpur, Dhaka",750.0,2.0,2.0,14000
3602,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3603,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3604,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3605,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3606,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12500
3607,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3608,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3609,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3610,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12500
3611,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3612,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12500
3613,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,14000
3614,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,11500
3615,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12500
3629,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,12000
3634,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
3636,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
3637,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13500
3638,"Block C, Section 10, Mirpur, Dhaka",1150.0,3.0,2.0,25000
3640,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,14000
3641,"Block C, Section 10, Mirpur, Dhaka",650.0,2.0,2.0,13000
3647,"Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
3648,"Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
3649,"Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
3650,"Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
3651,"Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,11000
3652,"Block C, Section 11, Mirpur, Dhaka",650.0,2.0,2.0,12000
3653,"Block C, Section 12, Mirpur, Dhaka",670.0,2.0,2.0,11000
3656,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3657,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3658,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10000
3659,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10000
3660,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10000
3661,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10000
3662,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10500
3663,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3664,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3665,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3666,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3667,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10000
3668,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10000
3669,"Block C, Section 12, Mirpur, Dhaka",600.0,2.0,2.0,11000
3671,"Block C, Section 12, Mirpur, Dhaka",800.0,2.0,2.0,13000
3672,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10500
3673,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3674,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10000
3675,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3676,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10500
3677,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,11000
3678,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,13000
3679,"Block C, Section 12, Mirpur, Dhaka",650.0,2.0,2.0,10500
